speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,FTH,fth,100,115,1052.0,1053.0,-89.40131581323712,-83.72794507409547,5.673370739141646
6.0,FTH,fth,100,118,1053.0,1054.0,-93.4478647925981,-90.23207473409614,3.215790058501952
6.0,FTH,fth,100,118,1054.0,1055.0,-90.23207473409614,-92.47612079174266,-2.244046057646514
6.0,FTH,fth,100,118,1055.0,1056.0,-92.47612079174266,-86.04621660988555,6.429904181857111
6.0,FTH,fth,100,138,1077.0,1078.0,-94.83606158203185,-89.03744112190697,5.79862046012488
6.0,FTH,fth,100,158,1079.0,1080.0,-88.54049490483872,-84.28250302494833,4.2579918798903975
6.0,FTH,fth,100,117,1091.0,1092.0,-92.87844044966786,-85.5261168962155,7.352323553452365
6.0,FTH,fth,100,132,1093.0,1094.0,-91.7078995187929,-87.66880021971913,4.039099299073769
6.0,FTH,fth,100,134,1100.0,1101.0,-90.2094692581604,-89.96843758497846,0.2410316731819364
6.0,FTH,fth,100,142,1103.0,1104.0,-92.47302747392744,-86.2480579361626,6.224969537764849
6.0,FTH,fth,100,126,1107.0,1108.0,-92.47728673235416,-91.1690419236681,1.3082448086860552
6.0,FTH,fth,100,126,1108.0,1109.0,-91.1690419236681,-90.5167888163952,0.6522531072728981
6.0,FTH,fth,100,126,1109.0,1110.0,-90.5167888163952,-87.88302296917422,2.6337658472209853
6.0,FTH,fth,100,116,1118.0,1119.0,-90.9047063860671,-84.40196213835131,6.502744247715796
6.0,FTH,fth,100,148,1121.0,1122.0,-89.97647752726522,-85.57666414476117,4.39981338250405
6.0,FTH,fth,100,155,1129.0,1130.0,-92.1258414732412,-85.59105314967465,6.534788323566545
6.0,FTH,fth,100,118,1135.0,1136.0,-89.81877917619947,-82.83980286334274,6.97897631285673
6.0,FTH,fth,100,134,1144.0,1145.0,-94.11416293630953,-93.08122145992942,1.0329414763801026
6.0,FTH,fth,100,134,1145.0,1146.0,-93.08122145992942,-92.45757959380344,0.623641866125979
6.0,FTH,fth,100,152,1145.0,1146.0,-91.69697051119364,-88.50456864398356,3.19240186721008
6.0,FTH,fth,100,134,1146.0,1147.0,-92.45757959380344,-92.1870967401778,0.2704828536256514
6.0,FTH,fth,100,136,1147.0,1148.0,-96.7780636022848,-87.81165614761237,8.966407454672435
6.0,FTH,fth,100,118,1154.0,1155.0,-90.23865506346051,-87.79602496102262,2.4426301024378887
6.0,FTH,fth,100,121,1154.0,1155.0,-96.78815262950914,-89.72332938918046,7.064823240328678
6.0,FTH,fth,100,121,1155.0,1156.0,-89.72332938918046,-90.26688612211444,-0.543556732933979
6.0,FTH,fth,100,158,1158.0,1159.0,-87.99493059687453,-81.65451070720201,6.340419889672518
6.0,FTH,fth,100,153,1159.0,1160.0,-88.8114157107863,-85.1065465172947,3.7048691934916036
6.0,FTH,fth,100,129,1167.0,1168.0,-91.09660647653187,-84.45720601961864,6.639400456913236
6.0,FTH,fth,100,152,1168.0,1169.0,-90.3647047801356,-84.16735780255136,6.197346977584232
6.0,FTH,fth,100,120,1170.0,1171.0,-92.59025043663236,-86.28424931861414,6.306001118018216
6.0,FTH,fth,100,119,1175.0,1176.0,-91.81050251173274,-89.47865452888098,2.3318479828517553
6.0,FTH,fth,100,113,1177.0,1178.0,-88.4581627346581,-86.94558478267427,1.512577951983829
6.0,FTH,fth,100,136,1192.0,1193.0,-91.57924848957984,-81.83203085071763,9.74721763886221
6.0,FTH,fth,100,127,1194.0,1195.0,-89.0407246632581,-86.29627834743329,2.744446315824817
6.0,FTH,fth,100,111,1195.0,1196.0,-90.00382704245878,-87.23449799290088,2.7693290495578964
6.0,FTH,fth,100,126,1197.0,1198.0,-96.0175542435619,-90.80240969950538,5.215144544056528
6.0,FTH,fth,100,159,1197.0,1198.0,-89.9253671446248,-88.3844772463191,1.540889898305707
6.0,FTH,fth,100,126,1198.0,1199.0,-90.80240969950538,-89.7332162936182,1.0691934058871766
6.0,FTH,fth,100,126,1199.0,1200.0,-89.7332162936182,-90.2654840677934,-0.532267774175196
6.0,FTH,fth,100,123,1200.0,1201.0,-92.94167364706674,-80.60871478562196,12.33295886144478
6.0,FTH,fth,100,133,1202.0,1203.0,-89.28106273903911,-86.30953762740381,2.9715251116353016
6.0,FTH,fth,100,134,1202.0,1203.0,-95.3654335255756,-90.55197169985522,4.813461825720381
6.0,FTH,fth,100,134,1203.0,1204.0,-90.55197169985522,-89.5930327147066,0.9589389851486203
6.0,FTH,fth,100,137,1205.0,1206.0,-99.05829842969833,-90.68499551851671,8.37330291118161
6.0,FTH,fth,100,154,1205.0,1206.0,-89.40464118199421,-86.27817768017691,3.126463501817298
6.0,FTH,fth,100,119,1216.0,1217.0,-93.33319564259644,-93.40153227973607,-0.06833663713963745
6.0,FTH,fth,100,119,1217.0,1218.0,-93.40153227973607,-90.53748100150122,2.8640512782348537
6.0,FTH,fth,100,133,1217.0,1218.0,-90.96737211657448,-83.71847272809616,7.248899388478321
6.0,FTH,fth,100,124,1224.0,1225.0,-94.12684823131671,-88.80555806925514,5.3212901620615725
6.0,FTH,fth,100,144,1224.0,1225.0,-90.860268467869,-86.02333557525247,4.836932892616531
6.0,FTH,fth,100,127,1231.0,1232.0,-90.37562635127526,-86.90764552907511,3.467980822200147
6.0,FTH,fth,100,138,1232.0,1233.0,-91.11430553976768,-86.64342604511988,4.470879494647804
6.0,FTH,fth,100,110,1234.0,1235.0,-90.99216613982044,-83.83465551100863,7.157510628811806
6.0,FTH,fth,100,141,1236.0,1237.0,-92.17488707465604,-83.30734102632711,8.867546048328933
6.0,FTH,fth,100,131,1238.0,1239.0,-91.07733688766794,-86.81599536792727,4.261341519740668
6.0,FTH,fth,100,131,1239.0,1240.0,-86.81599536792727,-89.20648704186777,-2.3904916739405024
6.0,FTH,fth,100,131,1240.0,1241.0,-89.20648704186777,-87.84051525436591,1.3659717875018629
6.0,FTH,fth,100,131,1241.0,1242.0,-87.84051525436591,-86.8041750042597,1.036340250106207
6.0,FTH,fth,100,124,1243.0,1244.0,-94.77173654356204,-91.06574125241832,3.705995291143722
6.0,FTH,fth,100,119,1245.0,1246.0,-92.9022880240356,-86.17363411150913,6.728653912526468
6.0,FTH,fth,100,154,1254.0,1255.0,-88.99449759398286,-85.2185655657198,3.775932028263057
6.0,FTH,fth,100,159,1254.0,1255.0,-89.27542149577809,-87.8174136314068,1.4580078643712966
6.0,FTH,fth,100,131,1258.0,1259.0,-89.8884093765463,-83.57822287254675,6.31018650399956
6.0,FTH,fth,100,138,1259.0,1260.0,-91.88136575961916,-87.16367585170403,4.71768990791513
6.0,FTH,fth,100,123,1269.0,1270.0,-89.72171461020957,-81.7981507604299,7.9235638497796685
6.0,FTH,fth,100,121,1270.0,1271.0,-90.91237522438102,-80.88381730799782,10.028557916383207
6.0,FTH,fth,100,159,1270.0,1271.0,-88.65454899160922,-82.17072416790799,6.483824823701227
6.0,FTH,fth,100,116,1273.0,1274.0,-92.3553198799945,-83.63939492863383,8.715924951360662
6.0,FTH,fth,100,118,1274.0,1275.0,-92.03759319450889,-84.9523266538039,7.085266540704993
6.0,FTH,fth,100,138,1289.0,1290.0,-91.35415865535946,-88.38814881204729,2.9660098433121647
6.0,FTH,fth,100,117,1292.0,1293.0,-88.53143324591784,-88.81137325195688,-0.2799400060390411
6.0,FTH,fth,100,117,1293.0,1294.0,-88.81137325195688,-89.98333087273247,-1.1719576207755864
6.0,FTH,fth,100,117,1294.0,1295.0,-89.98333087273247,-88.78981110567247,1.1935197670599962
6.0,FTH,fth,100,134,1296.0,1297.0,-90.27987129106668,-87.30067312382093,2.9791981672457553
6.0,FTH,fth,100,144,1304.0,1305.0,-90.78686737978136,-85.31377676882985,5.473090610951502
6.0,FTH,fth,100,152,1306.0,1307.0,-92.6119767605266,-83.67315583474874,8.938820925777861
6.0,FTH,fth,100,129,1307.0,1308.0,-92.03118919317328,-82.23210794274502,9.799081250428259
6.0,FTH,fth,100,140,1317.0,1318.0,-93.63529348806313,-88.60492838906836,5.030365098994764
6.0,FTH,fth,100,119,1322.0,1323.0,-95.68263969067424,-89.10926489844094,6.573374792233295
6.0,FTH,fth,100,142,1324.0,1325.0,-90.50716714525848,-85.51520129105003,4.991965854208445
6.0,FTH,fth,100,146,1324.0,1325.0,-93.3723631654873,-86.98681953710826,6.38554362837904
6.0,FTH,fth,100,113,1325.0,1326.0,-89.68826333397756,-82.91208495262003,6.776178381357525
6.0,FTH,fth,100,158,1326.0,1327.0,-91.95413408883812,-86.8841993916498,5.069934697188316
6.0,FTH,fth,100,149,1327.0,1328.0,-89.98792054230397,-87.585691911518,2.40222863078597
6.0,FTH,fth,100,133,1331.0,1332.0,-90.2810254548099,-85.88601456447724,4.395010890332671
6.0,FTH,fth,100,132,1335.0,1336.0,-93.1270092597152,-88.68868286786225,4.438326391852939
6.0,FTH,fth,100,136,1337.0,1338.0,-94.26250756825024,-89.09045968711106,5.172047881139179
6.0,FTH,fth,100,153,1337.0,1338.0,-90.14291174949166,-86.28098495725719,3.8619267922344704
6.0,FTH,fth,100,119,1338.0,1339.0,-93.50826067688666,-89.10399734947059,4.404263327416075
6.0,FTH,fth,100,140,1339.0,1340.0,-93.3163366780834,-86.76512297682869,6.55121370125471
6.0,FTH,fth,100,110,1350.0,1351.0,-88.28956938345799,-85.4210153353015,2.868554048156483
6.0,FTH,fth,100,132,1352.0,1353.0,-93.8419888335086,-89.03910463898043,4.802884194528161
6.0,FTH,fth,100,148,1353.0,1354.0,-94.48508467959276,-88.60535634484063,5.87972833475213
6.0,FTH,fth,100,133,1356.0,1357.0,-91.29677499236244,-82.85958566560889,8.437189326753554
6.0,FTH,fth,100,119,1360.0,1361.0,-90.74093652792854,-89.28725141906537,1.4536851088631693
6.0,FTH,fth,100,121,1362.0,1363.0,-89.26118597783224,-87.67831174567158,1.5828742321606626
6.0,FTH,fth,100,128,1363.0,1364.0,-95.36294981410296,-90.25061090733072,5.112338906772237
6.0,FTH,fth,100,143,1367.0,1368.0,-93.87866866859176,-86.39148049277121,7.487188175820549
6.0,FTH,fth,100,153,1371.0,1372.0,-90.63232027367098,-88.51992670856622,2.1123935651047674
6.0,FTH,fth,100,149,1372.0,1373.0,-90.35821271804824,-84.91885397190948,5.439358746138751
6.0,FTH,fth,100,146,1377.0,1378.0,-91.45081363552468,-90.66006183987471,0.7907517956499674
6.0,FTH,fth,100,134,1383.0,1384.0,-89.83550093895562,-84.93777310887275,4.8977278300828715
6.0,FTH,fth,100,158,1383.0,1384.0,-95.91442146856537,-89.98209937265607,5.932322095909299
6.0,FTH,fth,100,153,1386.0,1387.0,-91.74471188221727,-82.891867234178,8.85284464803928
6.0,FTH,fth,100,128,1387.0,1388.0,-95.6130734318869,-85.75799938175204,9.85507405013486
6.0,FTH,fth,100,156,1387.0,1388.0,-93.86328877639966,-90.1274833828788,3.735805393520863
6.0,FTH,fth,100,119,1392.0,1393.0,-89.4332253035113,-87.74877918480915,1.684446118702155
6.0,FTH,fth,100,131,1392.0,1393.0,-89.29937682208467,-79.02525399528089,10.274122826803776
6.0,FTH,fth,100,138,1394.0,1395.0,-95.85386146153228,-87.12383144283802,8.73003001869425
6.0,FTH,fth,100,136,1400.0,1401.0,-92.26938235496894,-82.73098969329187,9.538392661677065
6.0,FTH,fth,100,121,1403.0,1404.0,-90.12135644514376,-85.55879019615766,4.562566248986101
6.0,FTH,fth,100,126,1407.0,1408.0,-90.28735795596184,-86.69642221437435,3.5909357415874865
6.0,FTH,fth,100,157,1411.0,1412.0,-88.0529099723759,-85.59485046975038,2.4580595026255168
6.0,FTH,fth,100,144,1416.0,1417.0,-95.06648106318032,-91.18213500971206,3.8843460534682634
6.0,FTH,fth,100,132,1419.0,1420.0,-86.02361432837436,-83.75421142382166,2.269402904552706
6.0,FTH,fth,100,126,1428.0,1429.0,-89.93641109604093,-83.91789839957436,6.018512696466573
6.0,FTH,fth,100,133,1428.0,1429.0,-93.06886449353442,-88.83231734999681,4.2365471435376065
6.0,FTH,fth,100,113,1435.0,1436.0,-87.57307177584089,-85.30612849754971,2.26694327829118
6.0,FTH,fth,100,127,1436.0,1437.0,-94.38007446314562,-87.04952067245235,7.330553790693273
6.0,FTH,fth,100,128,1438.0,1439.0,-90.4931773996803,-86.94216016910835,3.551017230571958
6.0,FTH,fth,100,124,1450.0,1451.0,-89.86579076307653,-83.68093730244753,6.184853460629
6.0,FTH,fth,100,126,1462.0,1463.0,-92.92582913920116,-86.25746131420718,6.668367824993979
6.0,FTH,fth,100,143,1463.0,1464.0,-91.77817120964512,-86.77660791812333,5.001563291521791
6.0,FTH,fth,100,138,1464.0,1465.0,-92.25227175845802,-86.05366372326965,6.1986080351883714
6.0,FTH,fth,100,140,1466.0,1467.0,-91.71698712555153,-92.96133583104738,-1.2443487054958524
6.0,FTH,fth,100,140,1467.0,1468.0,-92.96133583104738,-92.6948329973135,0.26650283373388106
6.0,FTH,fth,100,113,1468.0,1469.0,-89.7283958100036,-84.1573551899143,5.571040620089306
6.0,FTH,fth,100,140,1468.0,1469.0,-92.6948329973135,-90.414485748167,2.2803472491465016
6.0,FTH,fth,100,127,1470.0,1471.0,-89.31877725263473,-84.2362353818495,5.082541870785235
6.0,FTH,fth,100,116,1471.0,1472.0,-87.41590352774682,-86.21784985797103,1.1980536697757884
6.0,FTH,fth,100,159,1472.0,1473.0,-91.65154170533678,-81.95320091136928,9.698340793967503
6.0,FTH,fth,100,152,1479.0,1480.0,-91.76262172664208,-84.18861406496659,7.574007661675495
6.0,FTH,fth,100,143,1486.0,1487.0,-89.01709837526259,-85.46918741077846,3.5479109644841316
6.0,FTH,fth,100,155,1486.0,1487.0,-91.96083216785662,-86.0710210831049,5.889811084751727
6.0,FTH,fth,100,135,1498.0,1499.0,-89.03487738969972,-84.4340773864111,4.600800003288612
6.0,FTH,fth,100,149,1498.0,1499.0,-93.36319884925348,-90.4892900153268,2.873908833926677
6.0,FTH,fth,100,117,1500.0,1501.0,-91.53366413723776,-88.01630609442736,3.5173580428104003
6.0,FTH,fth,100,129,1500.0,1501.0,-90.91268538505784,-83.48327013333711,7.429415251720727
6.0,FTH,fth,100,127,1502.0,1503.0,-89.56311366273557,-84.04649688141843,5.51661678131714
6.0,FTH,fth,100,115,1505.0,1506.0,-93.12021817419988,-84.21867484529598,8.901543328903898
6.0,FTH,fth,100,122,1509.0,1510.0,-89.55682156524136,-88.47364086203501,1.0831807032063523
6.0,FTH,fth,100,140,1509.0,1510.0,-93.20551641587176,-87.24241300569597,5.9631034101757905
6.0,FTH,fth,100,149,1523.0,1524.0,-93.0148570301802,-88.57488555091994,4.439971479260251
6.0,FTH,fth,100,148,1524.0,1525.0,-93.394298161789,-86.19700981822744,7.197288343561553
6.0,FTH,fth,100,138,1531.0,1532.0,-94.53568283414852,-87.99723697989603,6.538445854252487
6.0,FTH,fth,100,129,1533.0,1534.0,-88.69305256489481,-86.18204730054615,2.511005264348668
6.0,FTH,fth,100,125,1534.0,1535.0,-92.2492469261262,-82.48505915333475,9.764187772791459
6.0,FTH,fth,100,155,1535.0,1536.0,-87.04552074192006,-88.85449351232931,-1.8089727704092553
6.0,FTH,fth,100,132,1536.0,1537.0,-87.27706535631373,-86.56202069119904,0.7150446651146893
6.0,FTH,fth,100,137,1537.0,1538.0,-88.70034256319455,-82.72902253837869,5.971320024815867
6.0,FTH,fth,100,126,1539.0,1540.0,-90.91369170153402,-85.44994468583131,5.463747015702708
6.0,FTH,fth,100,121,1546.0,1547.0,-92.47769585876097,-83.59290382377893,8.884792034982041
6.0,FTH,fth,100,129,1546.0,1547.0,-92.09413560246044,-83.13759875200655,8.956536850453887
6.0,FTH,fth,100,146,1552.0,1553.0,-93.62132686763186,-87.38953169473524,6.231795172896625
6.0,FTH,fth,100,132,1555.0,1556.0,-89.44913716856097,-87.21596188612415,2.233175282436818
6.0,FTH,fth,100,132,1556.0,1557.0,-87.21596188612415,-86.87306931995126,0.34289256617289254
6.0,FTH,fth,100,115,1560.0,1561.0,-94.56849802535557,-89.51567401916869,5.052824006186881
6.0,FTH,fth,100,132,1569.0,1570.0,-90.22608778681852,-86.15428145192767,4.0718063348908515
6.0,FTH,fth,100,152,1572.0,1573.0,-94.83000901399434,-87.07279828387693,7.757210730117407
6.0,FTH,fth,100,127,1573.0,1574.0,-90.60286077118307,-84.18839893743305,6.414461833750025
6.0,FTH,fth,100,111,1580.0,1581.0,-98.49209014124328,-96.62991981188314,1.86217032936014
6.0,FTH,fth,100,144,1589.0,1590.0,-90.37054411009814,-86.79846198679725,3.5720821233008877
6.0,FTH,fth,100,116,1592.0,1593.0,-93.84685888146907,-93.2326233584487,0.6142355230203691
6.0,FTH,fth,100,116,1593.0,1594.0,-93.2326233584487,-91.64333455863502,1.589288799813687
6.0,FTH,fth,100,116,1594.0,1595.0,-91.64333455863502,-90.49378120405498,1.1495533545800356
6.0,FTH,fth,100,153,1600.0,1601.0,-91.08535497161434,-85.28205022469187,5.803304746922464
6.0,FTH,fth,100,146,1609.0,1610.0,-90.68362158273008,-84.4475927626141,6.23602882011599
6.0,FTH,fth,100,127,1611.0,1612.0,-91.9680080562022,-85.15618430392048,6.811823752281711
6.0,FTH,fth,100,148,1613.0,1614.0,-92.15487527277156,-81.04245262776547,11.112422645006092
6.0,FTH,fth,100,131,1614.0,1615.0,-90.06553464361495,-85.30937013784717,4.756164505767785
6.0,FTH,fth,100,159,1628.0,1629.0,-90.65508696194976,-81.12191896276182,9.533167999187938
6.0,FTH,fth,100,152,1644.0,1645.0,-91.8427956799884,-85.16444185225023,6.678353827738164
6.0,FTH,fth,100,144,1645.0,1646.0,-94.64754719376066,-85.0705957350504,9.576951458710255
6.0,FTH,fth,100,129,1646.0,1647.0,-91.93312187001126,-92.35271865672031,-0.4195967867090502
6.0,FTH,fth,100,136,1646.0,1647.0,-93.0899827486874,-78.50212353999842,14.587859208688982
6.0,FTH,fth,100,129,1647.0,1648.0,-92.35271865672031,-91.44449677772296,0.9082218789973524
6.0,FTH,fth,100,110,1648.0,1649.0,-91.61935226728744,-82.45625269642196,9.163099570865484
6.0,FTH,fth,100,154,1653.0,1654.0,-90.95130691943444,-90.07282105464832,0.8784858647861284
6.0,FTH,fth,100,147,1657.0,1658.0,-95.13613650804189,-86.33222838493961,8.803908123102275
6.0,FTH,fth,100,156,1658.0,1659.0,-91.6438457601295,-91.25148168047116,0.39236407965833564
6.0,FTH,fth,100,129,1663.0,1664.0,-93.53061906765208,-90.95637748046516,2.5742415871869184
6.0,FTH,fth,100,129,1664.0,1665.0,-90.95637748046516,-93.6887676379262,-2.7323901574610403
6.0,FTH,fth,100,129,1665.0,1666.0,-93.6887676379262,-88.46406529103251,5.224702346893693
6.0,FTH,fth,100,152,1667.0,1668.0,-89.99536917715204,-89.95515424252018,0.04021493463186232
6.0,FTH,fth,100,114,1670.0,1671.0,-94.97913336118752,-83.2374422015087,11.741691159678822
6.0,FTH,fth,100,112,1672.0,1673.0,-89.86504782631404,-88.39066768624085,1.474380140073194
6.0,FTH,fth,100,115,1672.0,1673.0,-91.38989879901662,-82.34721226607955,9.042686532937068
6.0,FTH,fth,100,116,1675.0,1676.0,-92.03979245373893,-86.4576233660594,5.582169087679532
6.0,FTH,fth,100,126,1677.0,1678.0,-86.7611708020584,-83.88453286516497,2.876637936893431
6.0,FTH,fth,100,147,1679.0,1680.0,-94.00926435172865,-92.56702213738345,1.4422422143451996
6.0,FTH,fth,100,147,1680.0,1681.0,-92.56702213738345,-93.9692962245068,-1.4022740871233594
6.0,FTH,fth,100,147,1681.0,1682.0,-93.9692962245068,-93.21950292043056,0.749793304076249
6.0,FTH,fth,100,147,1682.0,1683.0,-93.21950292043056,-91.3558649767894,1.8636379436411517
6.0,FTH,fth,100,147,1683.0,1684.0,-91.3558649767894,-92.90037043096612,-1.544505454176715
6.0,FTH,fth,100,147,1684.0,1685.0,-92.90037043096612,-92.59234882026044,0.3080216107056799
6.0,FTH,fth,100,133,1688.0,1689.0,-94.5480856822592,-90.2571800103877,4.290905671871499
6.0,FTH,fth,100,133,1689.0,1690.0,-90.2571800103877,-91.8970123334828,-1.6398323230951064
6.0,FTH,fth,100,133,1690.0,1691.0,-91.8970123334828,-88.81342424441391,3.083588089068897
6.0,FTH,fth,100,147,1698.0,1699.0,-95.69179867312668,-86.76116388667973,8.930634786446959
6.0,FTH,fth,100,151,1700.0,1701.0,-93.76746021420608,-89.28679675480888,4.480663459397206
6.0,FTH,fth,100,155,1703.0,1704.0,-93.14222476501412,-87.50356984492251,5.638654920091611
6.0,FTH,fth,100,156,1709.0,1710.0,-90.16968089054484,-87.1266514917479,3.0430293987969463
6.0,FTH,fth,100,153,1712.0,1713.0,-91.35491117455514,-83.57389658318073,7.781014591374415
6.0,FTH,fth,100,129,1713.0,1714.0,-93.89244478324753,-92.38962278987351,1.5028219933740132
6.0,FTH,fth,100,151,1713.0,1714.0,-93.41337792991948,-89.70834017876109,3.705037751158386
6.0,FTH,fth,100,129,1714.0,1715.0,-92.38962278987351,-91.4141246465338,0.9754981433397063
6.0,FTH,fth,100,129,1715.0,1716.0,-91.4141246465338,-90.06336680290528,1.3507578436285286
6.0,FTH,fth,100,133,1715.0,1716.0,-93.47041125192096,-85.86112540226394,7.609285849657027
6.0,FTH,fth,100,158,1718.0,1719.0,-89.08344855372408,-85.37929762435401,3.7041509293700727
6.0,FTH,fth,100,119,1719.0,1720.0,-92.6208104135758,-83.80527029856917,8.815540115006627
6.0,FTH,fth,100,152,1728.0,1729.0,-92.38234033519753,-90.2205368057313,2.1618035294662263
6.0,FTH,fth,100,159,1730.0,1731.0,-88.06256388855665,-85.53920935740574,2.5233545311509147
6.0,FTH,fth,100,118,1731.0,1732.0,-89.45701588206013,-85.20864638944327,4.24836949261686
6.0,FTH,fth,100,125,1739.0,1740.0,-93.1133869432586,-86.85160226677455,6.261784676484055
6.0,FTH,fth,100,158,1746.0,1747.0,-88.90612069504671,-82.96663940988418,5.939481285162529
6.0,FTH,fth,100,149,1747.0,1748.0,-93.605801763274,-86.17881094978797,7.426990813486029
6.0,FTH,fth,100,133,1748.0,1749.0,-92.7268877612127,-85.98038118561689,6.746506575595802
6.0,FTH,fth,100,131,1753.0,1754.0,-88.3482205463807,-87.3137360763215,1.0344844700591977
6.0,FTH,fth,100,131,1754.0,1755.0,-87.3137360763215,-87.01633090686332,0.2974051694581874
6.0,FTH,fth,100,131,1755.0,1756.0,-87.01633090686332,-86.92069734993666,0.09563355692665709
6.0,FTH,fth,100,153,1756.0,1757.0,-89.12097937157318,-81.39587089163248,7.725108479940701
6.0,FTH,fth,100,118,1760.0,1761.0,-89.7003852046531,-88.38355692462606,1.316828280027039
6.0,FTH,fth,100,129,1762.0,1763.0,-95.02247319226998,-89.35294718039758,5.6695260118724065
6.0,FTH,fth,100,154,1767.0,1768.0,-93.1611912098377,-89.8112397985339,3.349951411303792
6.0,FTH,fth,100,152,1775.0,1776.0,-96.24219161295616,-89.97706654142317,6.265125071532992
6.0,FTH,fth,100,134,1776.0,1777.0,-95.5686955226306,-88.49871612839735,7.069979394233258
6.0,FTH,fth,100,135,1780.0,1781.0,-91.86494976164911,-91.66380358978908,0.2011461718600316
